1967	2232
1967	2273
1967	2279
1967	2282
1967	2291
1967	2308
1967	2321
1967	2332
1967	2402
1967	2420
1967	2429
1967	2447
1967	2474
1967	2476
1967	2510
1967	2537
1967	2563
1967	2591
1967	2595
1967	2598
1967	2608
1967	2626
1967	2642
1967	2687
1967	2689
1967	2691
1967	2694
1967	2696
1967	2714
1967	2754
1967	2769
1967	2770
1967	2774
1967	2785
1967	2854
1967	2869
1967	2887
1967	2901
1967	3015
1967	3022
1967	3060
1967	3123
1967	3193
1967	3214
1967	3222
1967	3234
1967	3237
1967	3288
1967	3374
1967	3410
1967	3414
1967	3426
1967	3431
1967	3465
1967	3466
1967	3473
1967	3483
1967	3486
1967	3517
1968	2870
1969	302
1969	1193
1969	1315
1969	1509
1969	1526
1969	1627
1969	1725
1969	1858
1969	2311
1969	2421
1969	2447
1969	3166
1969	3351
1970	89
1970	242
1970	424
1970	434
1970	490
1970	614
1970	631
1970	797
1970	828
1970	911
1970	938
1970	939
1970	1271
1970	1431
1970	1674
1970	1710
1970	1714
1970	1751
1970	1966
1970	2028
1970	2311
1970	2387
1970	2710
1970	2902
1970	3060
1970	3151
1970	3274
1970	3288
1970	3379
1970	3491
1972	436
1972	639
1973	611
1973	1014
1973	1337
1973	1487
1973	1710
1973	3288
1974	265
1974	424
1974	799
1974	2365
1974	2407
1974	2980
1974	3083
1974	3106
1974	3466
1975	1222
1975	1710
1976	33
1976	442
1976	535
1976	804
1976	1306
1976	1335
1976	1381
1976	1632
1976	1677
1976	2101
1976	2995
1976	3231
1977	1222
1978	1222
1979	344
1979	882
1980	1222
1980	1900
1981	2719
1982	545
1982	654
1982	884
1982	895
1982	2210
1982	2776
1982	3414
1982	3417
1983	14
1983	33
1983	65
1983	74
1983	89
1983	118
1983	130
1983	138
1983	139
1983	152
1983	179
1983	182
1983	184
1983	187
1983	198
1983	214
1983	218
1983	225
1983	227
1983	235
1983	236
1983	241
1983	248
1983	269
1983	275
1983	276
1983	287
1983	309
1983	325
1983	335
1983	340
1983	342
1983	348
1983	362
1983	377
1983	384
1983	397
1983	400
1983	408
1983	410
1983	411
1983	413
1983	423
1983	424
1983	434
1983	435
1983	437
1983	438
1983	447
1983	485
1983	504
1983	520
1983	531
1983	534
1983	535
1983	537
1983	551
1983	561
1983	581
1983	584
1983	588
1983	603
1983	609
1983	611
1983	647
1983	648
1983	654
1983	674
1983	679
1983	680
1983	681
1983	693
1983	694
1983	701
1983	713
1983	724
1983	738
1983	742
1983	755
1983	756
1983	763
1983	773
1983	796
1983	803
1983	815
1983	818
1983	824
1983	827
1983	832
1983	833
1983	840
1983	845
1983	848
1983	863
1983	870
1983	874
1983	884
1983	885
1983	887
1983	888
1983	892
1983	895
1983	898
1983	911
1983	937
1983	945
1983	951
1983	964
1983	973
1983	975
1983	996
1983	1002
1983	1005
1983	1014
1983	1027
1983	1033
1983	1048
1983	1053
1983	1058
1983	1073
1983	1091
1983	1105
1983	1121
1983	1130
1983	1139
1983	1155
1983	1165
1983	1201
1983	1205
1983	1210
1983	1217
1983	1219
1983	1221
1983	1226
1983	1229
1983	1263
1983	1296
1983	1301
1983	1306
1983	1309
1983	1315
1983	1333
1983	1335
1983	1352
1983	1353
1983	1354
1983	1362
1983	1363
1983	1381
1983	1386
1983	1388
1983	1392
1983	1399
1983	1404
1983	1410
1983	1415
1983	1422
1983	1434
1983	1441
1983	1443
1983	1457
1983	1458
1983	1463
1983	1471
1983	1493
1983	1496
1983	1497
1983	1498
1983	1509
1983	1517
1983	1525
1983	1528
1983	1535
1983	1572
1983	1592
1983	1600
1983	1603
1983	1616
1983	1641
1983	1653
1983	1663
1983	1667
1983	1669
1983	1672
1983	1673
1983	1677
1983	1679
1983	1694
1983	1701
1983	1707
1983	1716
1983	1719
1983	1720
1983	1731
1983	1732
1983	1733
1983	1741
1983	1743
1983	1749
1983	1777
1983	1782
1983	1783
1983	1807
1983	1812
1983	1815
1983	1828
1983	1830
1983	1833
1983	1849
1983	1897
1983	1909
1983	1919
1983	1931
1983	1960
1983	1970
1983	1973
1983	1987
1983	1989
1983	2005
1983	2006
1983	2028
1983	2038
1983	2049
1983	2051
1983	2064
1983	2066
1983	2068
1983	2075
1983	2101
1983	2116
1983	2132
1983	2141
1983	2148
1983	2164
1983	2174
1983	2192
1983	2195
1983	2198
1983	2224
1983	2231
1983	2240
1983	2257
1983	2273
1983	2282
1983	2289
1983	2296
1983	2302
1983	2308
1983	2311
1983	2322
1983	2337
1983	2339
1983	2365
1983	2401
1983	2402
1983	2407
1983	2412
1983	2424
1983	2446
1983	2447
1983	2450
1983	2456
1983	2458
1983	2476
1983	2492
1983	2510
1983	2563
1983	2564
1983	2573
1983	2589
1983	2592
1983	2595
1983	2598
1983	2602
1983	2610
1983	2614
1983	2626
1983	2640
1983	2642
1983	2665
1983	2667
1983	2678
1983	2684
1983	2689
1983	2694
1983	2710
1983	2741
1983	2747
1983	2749
1983	2755
1983	2769
1983	2770
1983	2774
1983	2785
1983	2806
1983	2820
1983	2838
1983	2866
1983	2869
1983	2883
1983	2889
1983	2890
1983	2892
1983	2901
1983	2910
1983	2919
1983	2958
1983	2967
1983	2973
1983	2979
1983	2987
1983	2995
1983	3016
1983	3022
1983	3027
1983	3034
1983	3060
1983	3094
1983	3103
1983	3146
1983	3150
1983	3173
1983	3183
1983	3206
1983	3214
1983	3224
1983	3231
1983	3234
1983	3237
1983	3241
1983	3248
1983	3251
1983	3268
1983	3274
1983	3276
1983	3288
1983	3300
1983	3309
1983	3356
1983	3358
1983	3374
1983	3377
1983	3399
1983	3401
1983	3408
1983	3412
1983	3414
1983	3426
1983	3446
1983	3466
1983	3473
1983	3474
1983	3479
1983	3480
1983	3483
1983	3491
1983	3495
1983	3498
1983	3514
1983	3517
1984	1222
1985	531
1985	1222
1987	77
1987	302
1987	337
1987	342
1987	406
1987	438
1987	447
1987	522
1987	561
1987	741
1987	818
1987	863
1987	879
1987	895
1987	1037
1987	1058
1987	1324
1987	1641
1987	1716
1987	1915
1987	2041
1987	2042
1987	2232
1987	2296
1987	2308
1987	2311
1987	2699
1987	2742
1987	2887
1987	2889
1987	3099
1987	3288
1987	3425
1988	164
1988	2866
1988	3482
1989	7
1989	9
1989	14
1989	23
1989	33
1989	53
1989	65
1989	68
1989	72
1989	74
1989	78
1989	89
1989	91
1989	118
1989	120
1989	130
1989	134
1989	138
1989	152
1989	179
1989	182
1989	184
1989	198
1989	214
1989	216
1989	218
1989	226
1989	227
1989	236
1989	241
1989	269
1989	275
1989	276
1989	287
1989	290
1989	297
1989	309
1989	322
1989	325
1989	337
1989	342
1989	375
1989	384
1989	400
1989	408
1989	413
1989	424
1989	434
1989	435
1989	437
1989	438
1989	447
1989	465
1989	485
1989	490
1989	499
1989	504
1989	509
1989	512
1989	520
1989	534
1989	535
1989	537
1989	541
1989	545
1989	560
1989	561
1989	579
1989	584
1989	598
1989	603
1989	609
1989	611
1989	639
1989	647
1989	654
1989	668
1989	672
1989	674
1989	679
1989	681
1989	689
1989	693
1989	694
1989	700
1989	701
1989	702
1989	713
1989	724
1989	729
1989	738
1989	741
1989	742
1989	743
1989	752
1989	755
1989	756
1989	757
1989	773
1989	797
1989	803
1989	804
1989	810
1989	827
1989	828
1989	832
1989	834
1989	840
1989	841
1989	843
1989	845
1989	848
1989	856
1989	863
1989	884
1989	885
1989	887
1989	892
1989	894
1989	895
1989	898
1989	908
1989	936
1989	937
1989	945
1989	951
1989	955
1989	964
1989	973
1989	1002
1989	1005
1989	1007
1989	1019
1989	1021
1989	1033
1989	1037
1989	1048
1989	1053
1989	1058
1989	1073
1989	1091
1989	1093
1989	1105
1989	1130
1989	1139
1989	1142
1989	1148
1989	1155
1989	1177
1989	1186
1989	1197
1989	1199
1989	1202
1989	1205
1989	1211
1989	1217
1989	1219
1989	1226
1989	1237
1989	1240
1989	1241
1989	1242
1989	1255
1989	1263
1989	1268
1989	1279
1989	1295
1989	1301
1989	1306
1989	1346
1989	1352
1989	1353
1989	1362
1989	1363
1989	1375
1989	1381
1989	1388
1989	1392
1989	1399
1989	1404
1989	1410
1989	1411
1989	1420
1989	1431
1989	1435
1989	1436
1989	1441
1989	1457
1989	1469
1989	1471
1989	1473
1989	1493
1989	1497
1989	1498
1989	1509
1989	1515
1989	1525
1989	1535
1989	1547
1989	1571
1989	1573
1989	1581
1989	1584
1989	1592
1989	1600
1989	1601
1989	1603
1989	1616
1989	1617
1989	1626
1989	1633
1989	1641
1989	1652
1989	1653
1989	1667
1989	1669
1989	1677
1989	1691
1989	1698
1989	1701
1989	1707
1989	1719
1989	1720
1989	1725
1989	1731
1989	1733
1989	1743
1989	1744
1989	1748
1989	1749
1989	1777
1989	1782
1989	1783
1989	1790
1989	1794
1989	1807
1989	1812
1989	1815
1989	1821
1989	1826
1989	1834
1989	1836
1989	1844
1989	1849
1989	1859
1989	1874
1989	1877
1989	1891
1989	1909
1989	1919
1989	1931
1989	1952
1989	1956
1989	1960
1989	1967
1989	1970
1989	1973
1989	1974
1989	1983
1989	1987
1989	2005
1989	2006
1989	2038
1989	2047
1989	2049
1989	2051
1989	2052
1989	2068
1989	2073
1989	2075
1989	2101
1989	2116
1989	2141
1989	2164
1989	2166
1989	2174
1989	2179
1989	2192
1989	2193
1989	2222
1989	2224
1989	2226
1989	2231
1989	2232
1989	2240
1989	2257
1989	2273
1989	2282
1989	2289
1989	2290
1989	2291
1989	2308
1989	2311
1989	2321
1989	2332
1989	2337
1989	2351
1989	2355
1989	2365
1989	2401
1989	2402
1989	2403
1989	2407
1989	2412
1989	2446
1989	2447
1989	2453
1989	2456
1989	2474
1989	2476
1989	2492
1989	2506
1989	2507
1989	2512
1989	2514
1989	2563
1989	2573
1989	2592
1989	2595
1989	2598
1989	2602
1989	2608
1989	2610
1989	2626
1989	2633
1989	2638
1989	2640
1989	2654
1989	2663
1989	2667
1989	2678
1989	2687
1989	2689
1989	2690
1989	2694
1989	2710
1989	2714
1989	2715
1989	2732
1989	2741
1989	2754
1989	2769
1989	2770
1989	2776
1989	2806
1989	2813
1989	2838
1989	2869
1989	2870
1989	2871
1989	2883
1989	2889
1989	2892
1989	2901
1989	2905
1989	2909
1989	2919
1989	2920
1989	2926
1989	2967
1989	2973
1989	2979
1989	2987
1989	3015
1989	3022
1989	3025
1989	3027
1989	3034
1989	3060
1989	3140
1989	3168
1989	3173
1989	3183
1989	3214
1989	3224
1989	3231
1989	3234
1989	3237
1989	3241
1989	3243
1989	3247
1989	3249
1989	3272
1989	3276
1989	3279
1989	3281
1989	3283
1989	3288
1989	3300
1989	3309
1989	3349
1989	3351
1989	3352
1989	3356
1989	3358
1989	3374
1989	3377
1989	3379
1989	3387
1989	3398
1989	3399
1989	3401
1989	3408
1989	3412
1989	3414
1989	3426
1989	3427
1989	3429
1989	3431
1989	3432
1989	3446
1989	3456
1989	3466
1989	3474
1989	3479
1989	3480
1989	3483
1989	3486
1989	3491
1989	3498
1989	3514
1989	3517
1990	167
1990	226
1990	302
1990	367
1990	398
1990	866
1990	1367
1990	1634
1990	1699
1990	2153
1990	2279
1990	2311
1990	2412
1990	2421
1990	2732
1990	2935
1990	3064
1990	3288
1991	1222
1992	1899
1992	3170
1993	408
1994	137
1994	1058
1994	1716
1994	2447
1994	3222
1995	277
1996	1461
1996	2909
1997	2373
1998	1382
1999	1653
1999	2061
2000	1155
2001	756
2001	1222
2002	756
2004	2573
2005	89
2005	118
2005	179
2005	182
2005	184
2005	297
2005	384
2005	408
2005	532
2005	535
2005	551
2005	611
2005	654
2005	680
2005	689
2005	724
2005	797
2005	804
2005	892
2005	1037
2005	1053
2005	1262
2005	1381
2005	1388
2005	1414
2005	1439
2005	1528
2005	1581
2005	1653
2005	1811
2005	2034
2005	2042
2005	2141
2005	2148
2005	2192
2005	2223
2005	2232
2005	2291
2005	2302
2005	2308
2005	2514
2005	2573
2005	2598
2005	2700
2005	2754
2005	2769
2005	2776
2005	2863
2005	3027
2005	3034
2005	3076
2005	3317
2005	3414
2006	53
2006	74
2006	78
2006	89
2006	139
2006	156
2006	179
2006	182
2006	184
2006	214
2006	218
2006	227
2006	235
2006	241
2006	253
2006	309
2006	337
2006	339
2006	362
2006	384
2006	400
2006	411
2006	447
2006	520
2006	538
2006	551
2006	561
2006	588
2006	608
2006	639
2006	679
2006	689
2006	699
2006	701
2006	713
2006	756
2006	767
2006	803
2006	832
2006	840
2006	841
2006	845
2006	863
2006	875
2006	892
2006	911
2006	937
2006	951
2006	973
2006	975
2006	986
2006	1002
2006	1007
2006	1027
2006	1058
2006	1070
2006	1091
2006	1093
2006	1100
2006	1131
2006	1174
2006	1186
2006	1199
2006	1201
2006	1205
2006	1263
2006	1266
2006	1296
2006	1301
2006	1306
2006	1310
2006	1335
2006	1337
2006	1354
2006	1399
2006	1411
2006	1429
2006	1435
2006	1443
2006	1445
2006	1457
2006	1471
2006	1515
2006	1525
2006	1535
2006	1572
2006	1596
2006	1603
2006	1616
2006	1653
2006	1667
2006	1694
2006	1716
2006	1719
2006	1731
2006	1732
2006	1749
2006	1777
2006	1783
2006	1794
2006	1833
2006	1844
2006	1874
2006	1960
2006	1967
2006	1983
2006	2028
2006	2034
2006	2064
2006	2065
2006	2066
2006	2068
2006	2075
2006	2141
2006	2207
2006	2222
2006	2223
2006	2231
2006	2308
2006	2337
2006	2403
2006	2447
2006	2453
2006	2476
2006	2506
2006	2537
2006	2544
2006	2563
2006	2573
2006	2595
2006	2598
2006	2608
2006	2630
2006	2642
2006	2665
2006	2683
2006	2687
2006	2689
2006	2696
2006	2714
2006	2749
2006	2769
2006	2770
2006	2806
2006	2819
2006	2836
2006	2853
2006	2869
2006	2887
2006	2901
2006	2919
2006	2920
2006	3016
2006	3022
2006	3027
2006	3034
2006	3060
2006	3076
2006	3094
2006	3123
2006	3183
2006	3193
2006	3214
2006	3222
2006	3231
2006	3237
2006	3268
2006	3276
2006	3288
2006	3300
2006	3346
2006	3365
2006	3374
2006	3377
2006	3408
2006	3410
2006	3411
2006	3413
2006	3414
2006	3446
2006	3464
2006	3465
2006	3466
2006	3474
2006	3480
2006	3483
2006	3491
2006	3495
2006	3514
2007	33
2007	65
2007	144
2007	156
2007	179
2007	182
2007	184
2007	188
2007	214
2007	218
2007	235
2007	384
2007	388
2007	400
2007	410
2007	424
2007	477
2007	504
2007	520
2007	537
2007	561
2007	588
2007	590
2007	603
2007	639
2007	679
2007	700
2007	741
2007	751
2007	767
2007	773
2007	791
2007	810
2007	841
2007	863
2007	869
2007	870
2007	874
2007	892
2007	893
2007	894
2007	895
2007	937
2007	973
2007	975
2007	991
2007	1027
2007	1053
2007	1058
2007	1091
2007	1105
2007	1117
2007	1126
2007	1130
2007	1205
2007	1210
2007	1219
2007	1221
2007	1245
2007	1263
2007	1306
2007	1359
2007	1360
2007	1369
2007	1386
2007	1399
2007	1411
2007	1431
2007	1434
2007	1449
2007	1493
2007	1497
2007	1498
2007	1515
2007	1517
2007	1572
2007	1596
2007	1601
2007	1603
2007	1653
2007	1667
2007	1669
2007	1677
2007	1707
2007	1714
2007	1719
2007	1749
2007	1777
2007	1794
2007	1828
2007	1844
2007	1907
2007	1932
2007	1960
2007	2034
2007	2042
2007	2051
2007	2065
2007	2068
2007	2139
2007	2145
2007	2192
2007	2214
2007	2222
2007	2224
2007	2227
2007	2291
2007	2308
2007	2328
2007	2337
2007	2402
2007	2420
2007	2424
2007	2429
2007	2447
2007	2510
2007	2512
2007	2537
2007	2556
2007	2589
2007	2591
2007	2608
2007	2663
2007	2665
2007	2689
2007	2691
2007	2694
2007	2749
2007	2769
2007	2770
2007	2806
2007	2893
2007	2908
2007	2920
2007	2929
2007	2987
2007	3016
2007	3022
2007	3060
2007	3079
2007	3088
2007	3123
2007	3146
2007	3150
2007	3160
2007	3206
2007	3216
2007	3266
2007	3268
2007	3300
2007	3348
2007	3374
2007	3375
2007	3398
2007	3399
2007	3408
2007	3410
2007	3414
2007	3422
2007	3427
2007	3436
2007	3466
2007	3473
2007	3480
2008	647
2008	756
2008	1222
2008	2769
2008	2853
2009	63
2010	1222
2011	137
2011	1385
2012	1222
2012	2700
2012	3480
2013	1616
2013	3151
2014	33
2014	53
2014	118
2014	179
2014	184
2014	325
2014	335
2014	413
2014	437
2014	537
2014	543
2014	561
2014	639
2014	756
2014	767
2014	870
2014	894
2014	895
2014	1053
2014	1205
2014	1222
2014	1226
2014	1263
2014	1301
2014	1369
2014	1399
2014	1496
2014	1497
2014	1525
2014	1571
2014	1677
2014	1720
2014	1739
2014	1783
2014	1792
2014	1849
2014	1885
2014	1970
2014	1983
2014	2007
2014	2066
2014	2101
2014	2116
2014	2164
2014	2291
2014	2308
2014	2365
2014	2402
2014	2429
2014	2492
2014	2506
2014	2512
2014	2556
2014	2608
2014	2610
2014	2920
2014	2929
2014	2967
2014	3022
2014	3249
2014	3374
2014	3399
2014	3483
2015	1351
2016	302
2016	367
2016	470
2016	520
2016	797
2016	799
2016	863
2016	1725
2016	1773
2016	1990
2016	2023
2016	2335
2016	2401
2016	3106
2017	78
2017	1509
2017	2061
2017	2064
2017	2887
2017	3060
2017	3408
2017	3480
2017	3491
2018	756
2019	3139
2020	424
2020	1186
2020	1932
2021	1222
2022	639
2022	1324
2022	1512
2023	227
2023	715
2023	1068
2023	3083
2024	53
2024	182
2024	236
2024	241
2024	253
2024	287
2024	305
2024	309
2024	375
2024	384
2024	442
2024	447
2024	499
2024	522
2024	533
2024	538
2024	694
2024	699
2024	837
2024	845
2024	955
2024	1027
2024	1048
2024	1058
2024	1105
2024	1196
2024	1197
2024	1222
2024	1226
2024	1301
2024	1306
2024	1353
2024	1386
2024	1445
2024	1509
2024	1581
2024	1596
2024	1601
2024	1603
2024	1606
2024	1632
2024	1645
2024	1667
2024	1698
2024	1700
2024	1733
2024	1740
2024	1834
2024	1859
2024	1901
2024	1932
2024	2038
2024	2041
2024	2075
2024	2101
2024	2195
2024	2214
2024	2232
2024	2265
2024	2278
2024	2296
2024	2321
2024	2412
2024	2656
2024	2700
2024	2754
2024	2770
2024	2778
2024	2905
2024	2979
2024	3058
2024	3067
2024	3088
2024	3161
2024	3170
2024	3293
2024	3294
2024	3317
2024	3398
2024	3410
2024	3413
2024	3473
2024	3508
2025	3402
2026	1222
2027	3151
2028	2
2028	14
2028	33
2028	65
2028	89
2028	179
2028	182
2028	199
2028	214
2028	218
2028	222
2028	226
2028	269
2028	273
2028	287
2028	322
2028	340
2028	342
2028	377
2028	400
2028	410
2028	424
2028	435
2028	447
2028	504
2028	520
2028	535
2028	551
2028	561
2028	581
2028	611
2028	613
2028	639
2028	674
2028	681
2028	689
2028	713
2028	755
2028	767
2028	773
2028	780
2028	797
2028	810
2028	811
2028	824
2028	827
2028	840
2028	845
2028	848
2028	850
2028	863
2028	869
2028	892
2028	894
2028	895
2028	898
2028	911
2028	937
2028	1002
2028	1007
2028	1027
2028	1053
2028	1073
2028	1091
2028	1093
2028	1131
2028	1186
2028	1199
2028	1205
2028	1217
2028	1229
2028	1233
2028	1242
2028	1279
2028	1296
2028	1306
2028	1335
2028	1353
2028	1354
2028	1369
2028	1373
2028	1383
2028	1392
2028	1435
2028	1457
2028	1493
2028	1498
2028	1517
2028	1525
2028	1572
2028	1592
2028	1600
2028	1641
2028	1653
2028	1673
2028	1677
2028	1719
2028	1731
2028	1749
2028	1777
2028	1783
2028	1794
2028	1798
2028	1811
2028	1849
2028	1859
2028	1874
2028	1877
2028	1909
2028	1929
2028	1960
2028	1970
2028	1983
2028	1987
2028	2006
2028	2038
2028	2042
2028	2064
2028	2065
2028	2068
2028	2075
2028	2116
2028	2132
2028	2141
2028	2174
2028	2192
2028	2197
2028	2226
2028	2308
2028	2311
2028	2337
2028	2365
2028	2401
2028	2402
2028	2443
2028	2447
2028	2453
2028	2463
2028	2476
2028	2492
2028	2537
2028	2544
2028	2598
2028	2630
2028	2640
2028	2665
2028	2689
2028	2694
2028	2710
2028	2740
2028	2769
2028	2770
2028	2806
2028	2853
2028	2919
2028	2920
2028	2958
2028	2967
2028	2973
2028	2987
2028	3025
2028	3027
2028	3060
2028	3168
2028	3170
2028	3185
2028	3224
2028	3231
2028	3234
2028	3237
2028	3279
2028	3300
2028	3374
2028	3387
2028	3391
2028	3399
2028	3408
2028	3410
2028	3414
2028	3447
2028	3465
2028	3466
2028	3475
2028	3480
2028	3483
2028	3491
2029	2061
2029	2223
2030	78
2030	89
2030	520
2030	1844
2030	2065
2030	2222
2030	3132
2031	1250
2031	2401
2031	3402
2033	1014
2034	7
2034	9
2034	14
2034	23
2034	25
2034	29
2034	33
2034	63
2034	65
2034	68
2034	72
2034	74
2034	78
2034	89
2034	113
2034	118
2034	122
2034	130
2034	134
2034	138
2034	139
2034	144
2034	152
2034	156
2034	164
2034	179
2034	182
2034	198
2034	214
2034	218
2034	226
2034	227
2034	235
2034	236
2034	269
2034	275
2034	290
2034	297
2034	309
2034	322
2034	325
2034	335
2034	340
2034	342
2034	377
2034	384
2034	400
2034	408
2034	410
2034	411
2034	413
2034	424
2034	435
2034	447
2034	470
2034	485
2034	492
2034	499
2034	509
2034	512
2034	535
2034	537
2034	538
2034	541
2034	545
2034	551
2034	561
2034	581
2034	582
2034	584
2034	588
2034	594
2034	598
2034	603
2034	611
2034	629
2034	639
2034	648
2034	654
2034	672
2034	679
2034	680
2034	681
2034	689
2034	694
2034	700
2034	701
2034	702
2034	707
2034	713
2034	742
2034	743
2034	751
2034	756
2034	757
2034	767
2034	773
2034	780
2034	796
2034	803
2034	810
2034	815
2034	818
2034	827
2034	828
2034	832
2034	833
2034	834
2034	837
2034	840
2034	841
2034	845
2034	853
2034	856
2034	863
2034	864
2034	869
2034	870
2034	874
2034	884
2034	887
2034	888
2034	892
2034	893
2034	895
2034	911
2034	937
2034	945
2034	951
2034	964
2034	973
2034	975
2034	976
2034	996
2034	1002
2034	1005
2034	1007
2034	1048
2034	1051
2034	1053
2034	1058
2034	1073
2034	1091
2034	1100
2034	1119
2034	1121
2034	1131
2034	1139
2034	1142
2034	1155
2034	1165
2034	1174
2034	1197
2034	1202
2034	1205
2034	1210
2034	1211
2034	1219
2034	1221
2034	1226
2034	1229
2034	1237
2034	1240
2034	1241
2034	1242
2034	1263
2034	1266
2034	1268
2034	1295
2034	1296
2034	1301
2034	1306
2034	1315
2034	1335
2034	1337
2034	1340
2034	1346
2034	1353
2034	1359
2034	1360
2034	1362
2034	1363
2034	1375
2034	1386
2034	1388
2034	1392
2034	1410
2034	1411
2034	1420
2034	1429
2034	1431
2034	1434
2034	1435
2034	1439
2034	1441
2034	1445
2034	1458
2034	1463
2034	1471
2034	1498
2034	1515
2034	1525
2034	1528
2034	1535
2034	1539
2034	1552
2034	1553
2034	1568
2034	1571
2034	1572
2034	1592
2034	1603
2034	1632
2034	1633
2034	1641
2034	1652
2034	1653
2034	1663
2034	1667
2034	1672
2034	1673
2034	1694
2034	1698
2034	1701
2034	1707
2034	1716
2034	1719
2034	1725
2034	1731
2034	1732
2034	1733
2034	1741
2034	1743
2034	1748
2034	1749
2034	1753
2034	1777
2034	1780
2034	1783
2034	1790
2034	1792
2034	1794
2034	1807
2034	1812
2034	1826
2034	1830
2034	1834
2034	1844
2034	1859
2034	1860
2034	1874
2034	1876
2034	1877
2034	1891
2034	1907
2034	1909
2034	1910
2034	1915
2034	1923
2034	1931
2034	1942
2034	1948
2034	1952
2034	1960
2034	1965
2034	1967
2034	1970
2034	1987
2034	2005
2034	2006
2034	2007
2034	2028
2034	2038
2034	2041
2034	2047
2034	2049
2034	2052
2034	2066
2034	2067
2034	2068
2034	2073
2034	2075
2034	2101
2034	2116
2034	2132
2034	2139
2034	2141
2034	2148
2034	2164
2034	2192
2034	2193
2034	2195
2034	2198
2034	2205
2034	2222
2034	2224
2034	2225
2034	2226
2034	2230
2034	2231
2034	2240
2034	2257
2034	2265
2034	2273
2034	2282
2034	2289
2034	2290
2034	2291
2034	2296
2034	2302
2034	2308
2034	2311
2034	2322
2034	2324
2034	2325
2034	2332
2034	2337
2034	2339
2034	2347
2034	2365
2034	2367
2034	2401
2034	2407
2034	2412
2034	2420
2034	2446
2034	2447
2034	2453
2034	2456
2034	2458
2034	2476
2034	2478
2034	2512
2034	2537
2034	2538
2034	2544
2034	2556
2034	2563
2034	2564
2034	2573
2034	2588
2034	2591
2034	2598
2034	2602
2034	2630
2034	2633
2034	2642
2034	2646
2034	2654
2034	2663
2034	2683
2034	2689
2034	2690
2034	2691
2034	2696
2034	2700
2034	2710
2034	2714
2034	2769
2034	2770
2034	2774
2034	2776
2034	2778
2034	2804
2034	2806
2034	2813
2034	2820
2034	2836
2034	2845
2034	2851
2034	2853
2034	2869
2034	2871
2034	2890
2034	2892
2034	2893
2034	2900
2034	2905
2034	2926
2034	2933
2034	2958
2034	2973
2034	2979
2034	2987
2034	3000
2034	3020
2034	3025
2034	3027
2034	3058
2034	3060
2034	3067
2034	3079
2034	3083
2034	3103
2034	3173
2034	3183
2034	3193
2034	3198
2034	3214
2034	3224
2034	3237
2034	3249
2034	3268
2034	3272
2034	3276
2034	3283
2034	3294
2034	3300
2034	3317
2034	3321
2034	3343
2034	3347
2034	3356
2034	3358
2034	3363
2034	3370
2034	3374
2034	3395
2034	3398
2034	3408
2034	3411
2034	3412
2034	3414
2034	3426
2034	3427
2034	3431
2034	3432
2034	3464
2034	3465
2034	3466
2034	3469
2034	3474
2034	3475
2034	3479
2034	3480
2034	3483
2034	3491
2034	3495
2034	3498
2034	3508
2034	3517
2035	3480
2036	1222
2037	2470
2038	33
2038	77
2038	78
2038	79
2038	89
2038	130
2038	135
2038	139
2038	156
2038	163
2038	179
2038	214
2038	225
2038	235
2038	269
2038	297
2038	342
2038	365
2038	368
2038	377
2038	384
2038	442
2038	520
2038	522
2038	545
2038	639
2038	674
2038	679
2038	680
2038	700
2038	729
2038	743
2038	773
2038	803
2038	840
2038	845
2038	863
2038	894
2038	895
2038	937
2038	973
2038	975
2038	986
2038	996
2038	1027
2038	1058
2038	1093
2038	1105
2038	1131
2038	1186
2038	1241
2038	1242
2038	1263
2038	1279
2038	1298
2038	1346
2038	1353
2038	1360
2038	1363
2038	1369
2038	1399
2038	1411
2038	1422
2038	1434
2038	1439
2038	1445
2038	1457
2038	1497
2038	1498
2038	1526
2038	1535
2038	1581
2038	1596
2038	1601
2038	1603
2038	1617
2038	1627
2038	1652
2038	1653
2038	1657
2038	1669
2038	1673
2038	1677
2038	1700
2038	1701
2038	1707
2038	1731
2038	1749
2038	1753
2038	1777
2038	1807
2038	1826
2038	1834
2038	1902
2038	1960
2038	1983
2038	1989
2038	2024
2038	2034
2038	2047
2038	2052
2038	2064
2038	2093
2038	2101
2038	2139
2038	2192
2038	2214
2038	2222
2038	2231
2038	2265
2038	2308
2038	2373
2038	2412
2038	2424
2038	2447
2038	2453
2038	2458
2038	2459
2038	2508
2038	2556
2038	2592
2038	2608
2038	2642
2038	2656
2038	2687
2038	2689
2038	2696
2038	2700
2038	2754
2038	2770
2038	2804
2038	2806
2038	2871
2038	2900
2038	2919
2038	2920
2038	2967
2038	3022
2038	3027
2038	3034
2038	3050
2038	3058
2038	3060
2038	3076
2038	3150
2038	3206
2038	3214
2038	3237
2038	3268
2038	3272
2038	3276
2038	3279
2038	3288
2038	3300
2038	3348
2038	3356
2038	3358
2038	3377
2038	3387
2038	3398
2038	3399
2038	3408
2038	3426
2038	3452
2038	3465
2038	3480
2038	3483
2038	3508
2039	672
2040	33
2040	79
2040	179
2040	227
2040	309
2040	342
2040	413
2040	693
2040	755
2040	756
2040	767
2040	827
2040	892
2040	956
2040	1008
2040	1058
2040	1093
2040	1263
2040	1301
2040	1306
2040	1335
2040	1410
2040	1441
2040	1471
2040	1496
2040	1509
